season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
9,1,97,"""Champions' Tournament: Part 1""","This was the first of a five-part series of episodes, where sixteen past champions competed. The winner of each preliminary round advanced to the finale, where they competed for $50,000.",30-Aug-11,Summer,,Geoffrey Zakarian,Alex Guarnaschelli,Marcus Samuelsson," Chinese celery, fresh chickpeas, preserved lemons, country style pâté ", Chinese celery,vegetable, fresh chickpeas,vegetable, preserved lemons,fruit, country style pâté ,prepared food," rack of antelope, stinging nettles, jicama, port wine cheese ", rack of antelope,meat, stinging nettles,vegetable, jicama,vegetable, port wine cheese ,cheese,,,,," nopales, sweet potatoes, pie crust, mezcal", nopales,fruit, sweet potatoes,vegetable, pie crust,snack food, mezcal,alcohol,,,Wayne Lyons," Chef and Restaurateur  Soul Flavors  Jersey City  NJ  Episode 7.3 – ""Saying Sayonara"" ", Heather Priest," Personal Chef  Greenwich  CT  Episode 7.6 – ""Get it Together"" ", James Gillespie," Culinary Instructor  New York  NY  Episode 6.4 – ""Doughs and Don'ts"" ", Wade Burch," Executive Chef  South West NY  New York  NY  Episode 5.13 – ""Yes Virginia  There is a Chopping Block""  advances to final round ",Executive Chef,South West NY,"New York, NY"," Executive Chef  South West NY  New York  NY  Episode 5.13 – ""Yes Virginia  There is a Chopping Block""  advances to final round ",M
9,2,98,"""Champions' Tournament: Part 2""",This is the second part of a five-part tournament where past champions compete.,6-Sep-11,Fall,Labor Day,Geoffrey Zakarian,Maneet Chauhan,Aarón Sánchez," frosted wheat cereal, baby red romaine lettuce, black garlic, quahog clams ", frosted wheat cereal,breakfast, baby red romaine lettuce,vegetable, black garlic,vegetable, quahog clams ,seafood," tuna belly, lemon curd, purple cauliflower, dried cuttlefish snack ", tuna belly,seafood, lemon curd,condiment, purple cauliflower,vegetable, dried cuttlefish snack ,snack food,,,,," cacao beans, masa, pisco, gorgonzola dolce", cacao beans,prepared food, masa,bread, pisco,alcohol, gorgonzola dolce,cheese,,,Shehu Fitzgerald," Chef  Ritz Carlton  New York  NY  Episode 7.1 – ""The Icing on the Steak"" ", Alejandra Padilla," Sous chef  La Fonda del Sol  New York  NY  Episode 6.1 – ""Victory on the Brain"" ", Michael Vignola," Executive Chef  Michael Jordan's Steak House  New York  NY  Episode 2.1 – ""Fright Bites"" ", Danielle Saunders," Private Chef  New York  NY  Episode 7.2 – ""Canned Cheese  Please!""  advances to final round ",Private Chef,,"New York, NY"," Private Chef  New York  NY  Episode 7.2 – ""Canned Cheese  Please!""  advances to final round ",F
9,3,99,"""Champions' Tournament: Part 3""",This is the third part of a five-part tournament where past champions compete.,13-Sep-11,Fall,,Marc Murphy,Alex Guarnaschelli,Susan Feniger," Alaskan king crab legs, star fruit, bonito flakes, Mexican chorizo ", Alaskan king crab legs,seafood, star fruit,fruit, bonito flakes,prepared food, Mexican chorizo ,meat," tilefish, fig cookies, caperberries, squid ink ", tilefish,seafood, fig cookies,snack food, caperberries,fruit, squid ink ,prepared food,,,,," vanilla cognac, guava paste, barley flour, duck fat", vanilla cognac,alcohol, guava paste,condiment, barley flour,grain, duck fat,meat,,,Miguel Aguilar," Executive Chef  Piquant  New York  NY  Episode 7.10 – ""Nopales  No Problem"" ", Laura Henry-Zoubir," Culinary Director  Dramshop Hospitality  Boston  MA  Episode 6.3 – ""Marrowly We Roll Along"" ", Jamie Bissonnette," Chef and Restaurateur  Toro and Coppa  Boston  MA  Episode 6.12 – ""Chefs on a Mission"" ", Lauren Gerrie," Caterer  Big Little Get Together  New York  NY  Episode 6.11 – ""A Cornish Mess""  advances to final round ",Caterer,Big Little Get Together,"New York, NY"," Caterer  Big Little Get Together  New York  NY  Episode 6.11 – ""A Cornish Mess""  advances to final round ",F
9,4,100,"""Champions' Tournament: Part 4""",This is the fourth part of a five-part tournament where past champions compete.,20-Sep-11,Fall,,Geoffrey Zakarian,Alex Guarnaschelli,Maneet Chauhan," lamb fries, ras el hanout, blood orange syrup, hot cross buns ", lamb fries,meat, ras el hanout,spice, blood orange syrup,condiment, hot cross buns ,snack food," wreck fish, sabudana poha, green tomatoes, huitlacoche ", wreck fish,seafood, sabudana poha,prepared food, green tomatoes,fruit, huitlacoche ,vegetable,,,,," macaroni and cheese, apples, raw cashews, cane syrup", macaroni and cheese,prepared food, apples,fruit, raw cashews,nuts, cane syrup,condiment,,,Justin Burdett," Chef de cuisine  Miller Union  Atlanta  GA  Episode 7.4 – ""Have A Heart"" ", Eric Levine," Executive Chef  Encore Catering  East Hanover  NJ  Episode 6.2 – ""Prove it on the Plate"" ", Marie-Claude Mendy," Chef and Restaurateur  Teranga  Boston  MA  Episode 7.9 – ""Thyme Flies"" ", Alan Harding," Chef  The Food Truck @ Hot Bird  Brooklyn  NY  Episode 7.5 – ""Gotta Grill!""  advances to final round ",Chef,The Food Truck @ Hot Bird,"Brooklyn, NY"," Chef  The Food Truck @ Hot Bird  Brooklyn  NY  Episode 7.5 – ""Gotta Grill!""  advances to final round ",M
9,5,101,"""Champions' Tournament: Grand Finale""","This is the final part of a five-part tournament where past champions compete. With her victory in this episode, Chef Saunders became the first female Grand Champion of Chopped, as well as the second black Grand Champion (the first one being Madison Cowan).",27-Sep-11,Fall,,Marc Murphy,Alex Guarnaschelli,Aarón Sánchez," catfish, daikon radish, cherry soda, boiled peanuts ", catfish,seafood, daikon radish,vegetable, cherry soda,beverage, boiled peanuts ,nuts," kettle corn, chayotes, apple sauce, roasted suckling pig ", kettle corn,snack food, chayotes,fruit, apple sauce,snack food, roasted suckling pig ,meat,,,,," araucana eggs, bread flour, turbinado sugar, goat's milk", araucana eggs,eggs, bread flour,grain, turbinado sugar,condiment, goat's milk,dairy,,,Alan Harding," Chef  The Food Truck @ Hot Bird  Brooklyn  NY  Episode 7.5 – ""Gotta Grill!"" ", Wade Burch," Executive Chef  South West NY  New York  NY  Episode 5.13 – ""Yes Virginia  There is a Chopping Block"" ", Lauren Gerrie," Caterer  Big Little Get Together  New York  NY  Episode 6.11 – ""A Cornish Mess"" ", Danielle Saunders," Private Chef  New York  NY  Episode 7.2 – ""Canned Cheese  Please!"" ",Private Chef,,"New York, NY"," Private Chef  New York  NY  Episode 7.2 – ""Canned Cheese  Please!"" ",F
9,6,102,"""Time & Space""",,4-Oct-11,Fall,,Scott Conant,Amanda Freitag,Chris Santo," izote flowers, smoked butter, rhubarb, chicken in a can ", izote flowers,vegetable, smoked butter,dairy, rhubarb,vegetable, chicken in a can ,meat," yellow miso, pork shoulder, mountain yam, astronaut ice cream ", yellow miso,condiment, pork shoulder,meat, mountain yam,vegetable, astronaut ice cream ,snack food,,,,," margarita mix, quick cook grits, marionberry preserves, vanilla yogurt", margarita mix,beverage, quick cook grits,grain, marionberry preserves,condiment, vanilla yogurt,dairy,,,Van Dao, Chef and Restaurateur  Biscuit Bender  San Francisco  CA , Ryan Goergen, Executive Chef  New York  NY , Ronnie Vincent, Executive Sous chef  Joe's Stone Crab  Miami  FL , Helen Park, Executive Chef  New York  NY ,Executive Chef,,"New York, NY", Executive Chef  New York  NY ,F
9,7,103,"""Everything's Rosy""",,11-Oct-11,Fall,,Scott Conant,Maneet Chauhan,Marc Murphy," British piccalilli, biscuit dough, watercress, soft-shell crabs ", British piccalilli,condiment, biscuit dough,bread, watercress,vegetable, soft-shell crabs ,seafood," rack of wild boar, shishito peppers, posole, organic roses ", rack of wild boar,meat, shishito peppers,fruit, posole,prepared food, organic roses ,vegetable,,,,," falooda glass noodles, oranges, graham crackers, Armenian string cheese", falooda glass noodles,pasta, oranges,fruit, graham crackers,snack food, Armenian string cheese,cheese,,,Michael Maroni, Chef and Restaurateur  Maroni Cuisine  Northport  NY , Gina Rodriguez, Executive Chef  Kokopelli Restaurant and Tequila Bar  Philadelphia  PA , Justin Bazdarich, Chef and Restaurateur  Speedy Romeo  Brooklyn  NY , Rob Evans, Chef and Restaurateur  Hugo's  Portland  ME ,Chef and Restaurateur,Hugo's,"Portland, ME", Chef and Restaurateur  Hugo's  Portland  ME ,M
9,8,104,"""Make A Splash!""",,25-Oct-11,Fall,Halloween,Marc Murphy,Amanda Freitag,Seamus Mullen," broccoflower, unsweetened cranberry juice, madeleines, sea urchin ", broccoflower,vegetable, unsweetened cranberry juice,beverage, madeleines,snack food, sea urchin ,seafood," canned mandarin oranges, red pearl onions, chicken thighs, pork hock ", canned mandarin oranges,fruit, red pearl onions,vegetable, chicken thighs,meat, pork hock ,meat,,,,," gingerbread cookie dough, goat cheese, garam masala, strawberry syrup", gingerbread cookie dough,prepared food, goat cheese,cheese, garam masala,spice, strawberry syrup,condiment,,,Kayne Raymond, Private Chef  Palo Alto  CA , Wayne Cafariella, Sous chef  Tellers Chop House  Islip  NY , Adrianne Calvo, Chef and Restaurateur  Chef Adrianne's  Miami  FL , Lish Steiling, Assistant Food Stylist  Today  New York  NY ,Assistant Food Stylist,Today,"New York, NY", Assistant Food Stylist  Today  New York  NY ,F
9,9,105,"""One in a Hundred""",Chef Baldassari has also competed on season 11 of Hell's Kitchen.,1-Nov-11,Fall,Halloween,Chris Santos,Maneet Chauhan,Marc Murphy," duck prosciutto, purple asparagus, Korean melon, Greek Easter bread ", duck prosciutto,meat, purple asparagus,vegetable, Korean melon,fruit, Greek Easter bread ,bread," barramundi, ramps, sun-dried tomatoes, unripened green almonds ", barramundi,seafood, ramps,vegetable, sun-dried tomatoes,vegetable, unripened green almonds ,nuts,,,,," Kirby cucumbers, beignet mix, lemon-lime soda, nata de coco", Kirby cucumbers,vegetable, beignet mix,prepared food, lemon-lime soda,beverage, nata de coco,snack food,,,Tiffany Jeffries, Caterer  Sunday Dinner Catering Service  Brooklyn  NY , Jackie Baldassari, Roundsman  Olde York Country Club  Chesterfield  NJ , Dave Cusato, Sous chef  X2O Xaviars on the Hudson  Yonkers  NY , Matt Lambert, Chef de cuisine  Musket Room  New York  NY ,Chef de cuisine,Musket Room,"New York, NY", Chef de cuisine  Musket Room  New York  NY ,M
9,10,106,"""Blood Orange Sorbet, Sweat, & Tears""",,8-Nov-11,Fall,,Scott Conant,Alex Guarnaschelli,Chris Santo," breakfast sausage, cantaloupe, potato rolls, coconut flakes ", breakfast sausage,meat, cantaloupe,fruit, potato rolls,bread, coconut flakes ,fruit," fiddlehead ferns, sablefish, vadouvan, blood orange sorbet ", fiddlehead ferns,vegetable, sablefish,seafood, vadouvan,spice, blood orange sorbet ,snack food,,,,," sour beer, cherimoya, raspberries, brown bread in a can", sour beer,alcohol, cherimoya,fruit, raspberries,fruit, brown bread in a can,bread,,,Shawn Fralin, Private Chef  Miami  FL , Arthur Saks III, Executive Chef  Marina Cafe  Staten Island  NY , Sonia El-Nawal, Chef Consultant  New York  NY , Charles Lopez, Sous chef  Tastings Catering Company  New York  NY ,Sous chef,Tastings Catering Company,"New York, NY", Sous chef  Tastings Catering Company  New York  NY ,M
9,11,107,"""Class Acts""",The contestants in this episode are school cafeteria workers.[1] Judge Sam Kass is an assistant chef in the White House as well a senior policy advisor on healthy food initiatives.[1] This episode was part of a Food Network initiative with Share Our Strength to promote children's nutrition and to combat hunger in children.[2],22-Nov-11,Fall,Thanksgiving,Marc Murphy,Amanda Freitag,Sam Ka," canned tuna fish, wonton wrappers, spinach, dill pickles ", canned tuna fish,seafood, wonton wrappers,prepared food, spinach,vegetable, dill pickles ,vegetable," collard greens, chicken breasts, anchovies, quinoa ", collard greens,vegetable, chicken breasts,meat, anchovies,seafood, quinoa ,grain,,,,," sunflower seeds, grapes, cream cheese, canned pineapple", sunflower seeds,nuts, grapes,fruit, cream cheese,cheese, canned pineapple,fruit,,,Rhonda Deloach, Head Chef / Food Service Director  Common Ground High School  New Haven  CT , Arlene Leggio, Cook Manager  Islip High School  Islip  NY , Dianne Houlihan, Assistant Cook Manager  Great Neck Elementary School  Waterford  CT , Cheryl Barbara, Head Cook  High School in the Community  New Haven  CT ,Head Cook,High School in the Community,"New Haven, CT", Head Cook  High School in the Community  New Haven  CT ,F
9,12,108,"""Yakety Yak, Yak, Yak""",,29-Nov-11,Fall,Thanksgiving,Scott Conant,Geoffrey Zakarian,Marcus Samuelsson," wax beans, mandarinquats, sardines, rice cakes ", wax beans,vegetable, mandarinquats,fruit, sardines,seafood, rice cakes ,snack food," mangosteens, mustard greens, dried shrimp, yak strip steaks ", mangosteens,fruit, mustard greens,vegetable, dried shrimp,seafood, yak strip steaks ,meat,,,,," black pepper crackers, plums, kefir, chamomile flowers", black pepper crackers,snack food, plums,fruit, kefir,dairy, chamomile flowers,vegetable,,,Jill Nicolson, Caterer and Entrepreneur  Cuisine with Jill Nicolson  Torrington  CT , Nicholas Porcelli, Executive Chef  Shhh  New York  NY , Kate Lee Squibb, Sous chef  158 Café  South Portland  ME , Vinson Petrillo, Executive Sous chef  Caviar Russe  New York  NY ,Executive Sous chef,Caviar Russe,"New York, NY", Executive Sous chef  Caviar Russe  New York  NY ,M
9,13,109,"""Duck for Dinner""",ach basket included an ingredient from a duck.,13-Dec-11,Winter,,Scott Conant,Alex Guarnaschelli,Zakary Pelaccio," duck confit, red cherry peppers, frozen naan, vanilla beans ", duck confit,meat, red cherry peppers,fruit, frozen naan,bread, vanilla beans ,spice," duck breast, champagne mango, morel mushrooms, ranch dressing ", duck breast,meat, champagne mango,fruit, morel mushrooms,vegetable, ranch dressing ,condiment,,,,," chocolate chips, chestnuts, dried strawberries, duck eggs", chocolate chips,snack food, chestnuts,nuts, dried strawberries,fruit, duck eggs,eggs,,,Larry Baldwin, Executive Chef  David Burke Fromagerie  Rumson  NJ , Megan Johnson, Executive Chef  Elsewhere / Casellula Cheese & Wine Café  New York  NY , Al Nappo, Executive Chef  Founding Farmers  Georgetown  DC , Neela Paniz, Chef and Restaurateur  Neela's  Napa  CA ,Chef and Restaurateur,Neela's,"Napa, CA", Chef and Restaurateur  Neela's  Napa  CA ,F
10,1,110,"""The Big Scoop""",,20-Dec-11,Winter,Christmas,Chris Santos,Alex Guarnaschelli,Marcus Samuelsson," boudin blanc, chanterelle mushrooms, baby artichokes, orange marmalade ", boudin blanc,meat, chanterelle mushrooms,vegetable, baby artichokes,vegetable, orange marmalade ,condiment," rainbow chard, tonic water, malanga coco, rabbit ", rainbow chard,vegetable, tonic water,beverage, malanga coco,vegetable, rabbit ,meat,,,,," fino sherry, granola, dried persimmon, vanilla ice cream", fino sherry,alcohol, granola,breakfast, dried persimmon,fruit, vanilla ice cream,snack food,,,Joseph Arcarola, Chef  Highline Ballroom  New York  NY , Jeremy Spector, Chef and Restaurateur  The Brindle Room  New York  NY , Holly Sheppard, Chef de cuisine  Silkstone Catering Events  New York  NY , Walter D'Rozario, Chef de cuisine  Junoon  New York  NY ,Chef de cuisine,Junoon,"New York, NY", Chef de cuisine  Junoon  New York  NY ,M
10,2,111,"""Chop on Through""","Chef Nichols is a chef at Landmarc, owned by Chopped judge Marc Murphy.",3-Jan-12,Winter,New Year's,Scott Conant,Geoffrey Zakarian,Marcus Samuelsson," wasabi root, blueberries, cocktail blinis, guanciale ", wasabi root,vegetable, blueberries,fruit, cocktail blinis,prepared food, guanciale ,meat," Bloody Mary mix, green seedless grapes, cashews, chicken steak ", Bloody Mary mix,beverage, green seedless grapes,fruit, cashews,nuts, chicken steak ,meat,,,,," cinnamon toast cereal, Asian pears, chocolate covered raisins, camembert", cinnamon toast cereal,breakfast, Asian pears,fruit, chocolate covered raisins,snack food, camembert,cheese,,,Dave Ward, Executive Chef  Thomas Preti Catering  Long Island  NY , Johnny McLaughlin, Chef and Restaurateur  Heartbreaking Dawns  Rosendale  NY , David Nichols, Executive Sous chef  Landmarc Time Warner Center  New York  NY , Elise Kornack, Sous chef  Aquavit  New York  NY ,Sous chef,Aquavit,"New York, NY", Sous chef  Aquavit  New York  NY ,F
10,3,112,"""Far Far Out!""",,10-Jan-12,Winter,,Chris Santos,Alex Guarnaschelli,Maneet Chauhan," Canadian bacon, roasted piquillo peppers, tomatillos, instant noodle soup ", Canadian bacon,meat, roasted piquillo peppers,fruit, tomatillos,fruit, instant noodle soup ,prepared food," cactus pears, squab, frozen lima beans, far far ", cactus pears,fruit, squab,meat, frozen lima beans,vegetable, far far ,snack food,,,,," corn flakes cereal, sweet chili sauce, golden raspberries, labne", corn flakes cereal,breakfast, sweet chili sauce,condiment, golden raspberries,fruit, labne,dairy,,,David Seigal, Executive Chef  The Tangled Vine  New York  NY , Faye Hess," Cooking Teacher and Blogger  ""FayeFood"" food blog  New York  NY ", Joe Simon, Executive Sous chef  David Burke Fromagerie  Rumson  NJ , Giorgio Rapicavoli, Executive Chef  660 at the Angler's  Miami Beach  FL ,Executive Chef,660 at the Angler's,"Miami Beach, FL", Executive Chef  660 at the Angler's  Miami Beach  FL ,M
